ticker,name,market_name,asset_class
DSKX,DS Healthcare Group,,
DSPG,DSP Group,,
CADT,DT Asia Investments Limited,US,stock
CADTR,DT Asia Investments Limited,US,stock
CADTU,DT Asia Investments Limited,US,stock
CADTW,DT Asia Investments Limited,US,stock
DTSI,DTS,,
DLTH,Duluth Holdings Inc.,US,stock
DNKN,Dunkin&#39; Brands Group,,
DRRX,Durect Corporation,US,stock
DXPE,DXP Enterprises,,
DYAX,Dyax Corp.,US,stock
BOOM,Dynamic Materials Corporation,US,stock
DYSL,Dynasil Corporation of America,US,stock
DYNT,Dynatronics Corporation,US,stock
DVAX,Dynavax Technologies Corporation,US,stock
ETFC,E*TRADE Financial Corporation,US,stock
EBMT,Eagle Bancorp Montana,,
EGBN,Eagle Bancorp,,
EGLE,Eagle Bulk Shipping Inc.,US,stock
EGRX,Eagle Pharmaceuticals,,
ELNK,EarthLink Holdings Corp.,US,stock
EWBC,East West Bancorp,,
EACQ,Easterly Acquisition Corp.,US,stock
EACQU,Easterly Acquisition Corp.,US,stock
EACQW,Easterly Acquisition Corp.,US,stock
EML,Eastern Company (The),US,stock
EVBS,Eastern Virginia Bankshares,,
EBAY,eBay Inc.,US,stock
EBIX,Ebix,,
ELON,Echelon Corporation,US,stock
ECHO,Echo Global Logistics,,
ECTE,Echo Therapeutics,,
SATS,EchoStar Corporation,US,stock
EEI,Ecology and Environment,,
ECAC,E-compass Acquisition Corp.,US,stock
ECACR,E-compass Acquisition Corp.,US,stock
ECACU,E-compass Acquisition Corp.,US,stock
ESES,Eco-Stim Energy Solutions,,
EDAP,EDAP TMS S.A.,US,stock
EDGE,Edge Therapeutics,,
EDGW,Edgewater Technology,,
EDUC,Educational Development Corporation,US,stock
EFUT,eFuture Information Technology Inc.,US,stock
EGAN,eGain Corporation,US,stock
EGLT,Egalet Corporation,US,stock
EHTH,eHealth,,
LOCO,El Pollo Loco Holdings,,
EMITF,Elbit Imaging Ltd.,US,stock
ESLT,Elbit Systems Ltd.,US,stock
ERI,Eldorado Resorts,,
ELRC,Electro Rent Corporation,US,stock
ESIO,Electro Scientific Industries,,
EA,Electronic Arts Inc.,US,stock
EFII,Electronics for Imaging,,
ELSE,Electro-Sensors,,
ELEC,Electrum Special Acquisition Corporation,US,stock
ELECU,Electrum Special Acquisition Corporation,US,stock
ELECW,Electrum Special Acquisition Corporation,US,stock
EBIO,Eleven Biotherapeutics,,
RDEN,Elizabeth Arden,,
CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio,US,stock
ESBK,Elmira Savings Bank NY (The),US,stock
LONG,eLong,,
ELTK,Eltek Ltd.,US,stock
EMCI,EMC Insurance Group Inc.,US,stock
EMCF,Emclaire Financial Corp,US,stock
EMKR,EMCORE Corporation,US,stock
EMMS,Emmis Communications Corporation,US,stock
EMMSP,Emmis Communications Corporation,US,stock
NYNY,Empire Resorts,,
NYNYR,Empire Resorts,,
ERS,Empire Resources,,
ENTA,Enanta Pharmaceuticals,,
ECPG,Encore Capital Group Inc,US,stock
WIRE,Encore Wire Corporation,US,stock
ENDP,Endo International plc,US,stock
ECYT,Endocyte,,
ELGX,Endologix,,
EIGI,Endurance International Group Holdings,,
WATT,Energous Corporation,US,stock
EFOI,Energy Focus,,
ERII,Energy Recovery,,
EXXI,Energy XXI Ltd.,US,stock
ENOC,EnerNOC,,
ENG,ENGlobal Corporation,US,stock
ENPH,Enphase Energy,,
ESGR,Enstar Group Limited,US,stock
ENFC,Entegra Financial Corp.,US,stock
ENTG,Entegris,,
ENTL,Entellus Medical,,
ETRM,EnteroMedics Inc.,US,stock
EBTC,Enterprise Bancorp Inc,US,stock
EFSC,Enterprise Financial Services Corporation,US,stock
EGT,Entertainment Gaming Asia Incorporated,US,stock
ENZN,Enzon Pharmaceuticals,,
ENZY          ,Enzymotec Ltd.,US,stock
EPIQ,EPIQ Systems,,
EPRS,EPIRUS Biopharmaceuticals,,
EPZM,Epizyme,,
PLUS,ePlus inc.,US,stock
EQIX,Equinix,,
EQFN,Equitable Financial Corp.,US,stock
EQBK,Equity Bancshares,,
EAC           ,Erickson Incorporated,US,stock
ERIC,Ericsson,US,stock
ERIE,Erie Indemnity Company,US,stock
ESCA,Escalade,,
ESMC,Escalon Medical Corp.,US,stock
ESPR,Esperion Therapeutics,,
ESSA,ESSA Bancorp,,
EPIX,ESSA Pharma Inc.,US,stock
ESND,Essendant Inc.,US,stock
ESSF,ETRE REIT,,
ETSY,Etsy,,
CLWT,Euro Tech Holdings Company Limited,US,stock
EEFT,Euronet Worldwide,,
ESEA,Euroseas Ltd.,US,stock
EVEP,EV Energy Partners,,
EVK,Ever-Glory International Group,,
EVLV,EVINE Live Inc.,US,stock
EVOK,Evoke Pharma,,
EVOL,Evolving Systems,,
EXA,Exa Corporation,US,stock
EXAS,EXACT Sciences Corporation,US,stock
EXAC,Exactech,,
EXEL,Exelixis,,
EXFO,EXFO Inc,US,stock
EXLS,ExlService Holdings,,
EXPE,Expedia,,
EXPD,Expeditors International of Washington,,
EXPO,Exponent,,
ESRX,Express Scripts Holding Company,US,stock
EXTR,Extreme Networks,,
EYEG,Eyegate Pharmaceuticals,,
EYEGW,Eyegate Pharmaceuticals,,
EZCH,EZchip Semiconductor Limited,US,stock
EZPW,EZCORP,,
FFIV,F5 Networks,,
FB,Facebook,,
FCS,Fairchild Semiconductor International,,
FRP,FairPoint Communications,,
FWM,Fairway Group Holdings Corp.,US,stock
FALC,FalconStor Software,,
DAVE,Famous Dave&#39;s of America,,
FARM,Farmer Brothers Company,US,stock
FFKT,Farmers Capital Bank Corporation,US,stock
FMNB,Farmers National Banc Corp.,US,stock
FARO,FARO Technologies,,
FAST,Fastenal Company,US,stock
FATE,Fate Therapeutics,,
FBSS,Fauquier Bankshares,,
FBRC,FBR & Co,US,stock
FDML,Federal-Mogul Holdings Corporation,US,stock
FNHC,Federated National Holding Company,US,stock
FEIC,FEI Company,US,stock
FHCO,Female Health Company (The),US,stock
FENX,Fenix Parts,,
GSM,Ferroglobe PLC,US,stock
FCSC,Fibrocell Science Inc,US,stock
FGEN,FibroGen,,
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,US,stock
LION,Fidelity Southern Corporation,US,stock
FDUS,Fidus Investment Corporation,US,stock
FRGI,Fiesta Restaurant Group,,
FSAM,Fifth Street Asset Management Inc.,US,stock
FSC,Fifth Street Finance Corp.,US,stock
FSCFL,Fifth Street Finance Corp.,US,stock
FSFR,Fifth Street Senior Floating Rate Corp.,US,stock
FITB,Fifth Third Bancorp,US,stock
FITBI,Fifth Third Bancorp,US,stock
FNGN,Financial Engines,,
FISI,Financial Institutions,,
FNSR,Finisar Corporation,US,stock
FNJN,Finjan Holdings,,
FNTC,FinTech Acquisition Corp.,US,stock
FNTCU,FinTech Acquisition Corp.,US,stock
FNTCW,FinTech Acquisition Corp.,US,stock
FEYE,FireEye,,
FBNC,First Bancorp,US,stock
FNLC,First Bancorp,,
FRBA,First Bank,US,stock
BUSE,First Busey Corporation,US,stock
FBIZ,First Business Financial Services,,
FCAP,First Capital,,
FCFS,First Cash Financial Services,,
FCNCA,First Citizens BancShares,,
FCLF,First Clover Leaf Financial Corp.,US,stock
FCBC,First Community Bancshares,,
FCCO,First Community Corporation,US,stock
FCFP,First Community Financial Partners,,
FBNK,First Connecticut Bancorp,,
FDEF,First Defiance Financial Corp.,US,stock
FFBC,First Financial Bancorp.,US,stock
FFBCW,First Financial Bancorp.,US,stock
FFIN,First Financial Bankshares,,
THFF,First Financial Corporation Indiana,US,stock
FFNW,First Financial Northwest,,
FFWM,First Foundation Inc.,US,stock
FGBI,First Guaranty Bancshares,,
INBK,First Internet Bancorp,US,stock
FIBK,First Interstate BancSystem,,
FRME,First Merchants Corporation,US,stock
FMBH,First Mid-Illinois Bancshares,,
FMBI,First Midwest Bancorp,,
FNBC,First NBC Bank Holding Company,US,stock
FNFG,First Niagara Financial Group Inc.,US,stock
FNWB,First Northwest Bancorp,US,stock
FSFG,First Savings Financial Group,,
FSLR,First Solar,,
FSBK,First South Bancorp Inc,US,stock
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,US,stock
BICK,First Trust BICK Index Fund,US,stock
FBZ,First Trust Brazil AlphaDEX Fund,US,stock
FCAN,First Trust Canada AlphaDEX Fund,US,stock
FTCS,First Trust Capital Strength ETF,US,stock
FCA,First Trust China AlphaDEX Fund,US,stock
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,US,stock
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,US,stock
FV,First Trust Dorsey Wright Focus 5 ETF,US,stock
IFV,First Trust Dorsey Wright International Focus 5 ETF,US,stock
FEM,First Trust Emerging Markets AlphaDEX Fund,US,stock
FEMB,First Trust Emerging Markets Local Currency Bond ETF,US,stock
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,US,stock
FTSM,First Trust Enhanced Short Maturity ETF,US,stock
FEP,First Trust Europe AlphaDEX Fund,US,stock
FEUZ,First Trust Eurozone AlphaDEX ETF,US,stock
FGM,First Trust Germany AlphaDEX Fund,US,stock
FTGC,First Trust Global Tactical Commodity Strategy Fund,US,stock
FTHI,First Trust High Income ETF,US,stock
HYLS,First Trust High Yield Long/Short ETF,US,stock
FHK,First Trust Hong Kong AlphaDEX Fund,US,stock
FTAG,First Trust Indxx Global Agriculture ETF,US,stock
FTRI,First Trust Indxx Global Natural Resources Income ETF,US,stock
FPXI,First Trust International IPO ETF,US,stock
YDIV,First Trust International Multi-Asset Diversified Income Index,US,stock
SKYY,First Trust ISE Cloud Computing Index Fund,US,stock
FJP,First Trust Japan AlphaDEX Fund,US,stock
FLN,First Trust Latin America AlphaDEX Fund,US,stock
FTLB,First Trust Low Beta Income ETF,US,stock
LMBS,First Trust Low Duration Mortgage Opportunities ETF,US,stock
FMB,First Trust Managed Municipal ETF,US,stock
MDIV,First Trust Multi-Asset Diversified Income Index Fund,US,stock
QABA,First Trust NASDAQ ABA Community Bank Index Fund,US,stock
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,US,stock
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,US,stock
CIBR,First Trust NASDAQ Cybersecurity ETF,US,stock
CARZ,First Trust NASDAQ Global Auto Index Fund,US,stock
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,US,stock
FONE,First Trust NASDAQ Smartphone Index Fund,US,stock
TDIV,First Trust NASDAQ Technology Dividend Index Fund,US,stock
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,US,stock
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,US,stock
QTEC,First Trust NASDAQ-100- Technology Index Fund,US,stock
AIRR,First Trust RBA American Industrial Renaissance ETF,US,stock
QINC,First Trust RBA Quality Income ETF,US,stock
FTSL,First Trust Senior Loan Fund ETF,US,stock
FKO,First Trust South Korea AlphaDEX Fund,US,stock
FCVT,First Trust SSI Strategic Convertible Securities ETF,US,stock
FDIV,First Trust Strategic Income ETF,US,stock
FSZ,First Trust Switzerland AlphaDEX Fund,US,stock
FTW,First Trust Taiwan AlphaDEX Fund,US,stock
TUSA,First Trust Total US Market AlphaDEX ETF,US,stock
FKU,First Trust United Kingdom AlphaDEX Fund,US,stock
FUNC,First United Corporation,US,stock
SVVC,Firsthand Technology Value Fund,,
FMER,FirstMerit Corporation,US,stock
FSV,FirstService Corporation,US,stock
FISV,Fiserv,,
FIVE,Five Below,,
FPRX,Five Prime Therapeutics,,
FIVN,Five9,,
FLML,Flamel Technologies S.A.,US,stock
FLKS,Flex Pharma,,
FLXN,Flexion Therapeutics,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,US,stock
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,US,stock
MBSD,FlexShares Disciplined Duration MBS Index Fund,US,stock
ASET,FlexShares Real Assets Allocation Index Fund,US,stock
QLC,FlexShares US Quality Large Cap Index Fund,US,stock
FLXS,Flexsteel Industries,,
FLEX,Flextronics International Ltd.,US,stock
FLIR,FLIR Systems,,
FLDM,Fluidigm Corporation,US,stock
FFIC,Flushing Financial Corporation,US,stock
FOMX,Foamix Pharmaceuticals Ltd.,US,stock
FOGO,Fogo de Chao,,
FONR,Fonar Corporation,US,stock
FES,Forbes Energy Services Ltd,US,stock
FORM,FormFactor,,
FORTY,Formula Systems (1985) Ltd.,US,stock
FORR,Forrester Research,,
FTNT,Fortinet,,
FBIO,Fortress Biotech,,
FWRD,Forward Air Corporation,US,stock
FORD,Forward Industries,,
FWP,Forward Pharma A/S,US,stock
FOSL,Fossil Group,,
FMI,Foundation Medicine,,
FXCB,Fox Chase Bancorp,,
FOXF,Fox Factory Holding Corp.,US,stock
FRAN,Francesca&#39;s Holdings Corporation,US,stock
FELE,Franklin Electric Co.,,
FRED,Fred&#39;s,,
FREE,FreeSeas Inc.,US,stock
RAIL,Freightcar America,,
FEIM,Frequency Electronics,,
FRPT,Freshpet,,
FTR,Frontier Communications Corporation,US,stock
FTRPR,Frontier Communications Corporation,US,stock
FRPH,FRP Holdings,,
FSBW,FS Bancorp,,
FTD,FTD Companies,,
FSYS,Fuel Systems Solutions,,
FTEK,Fuel Tech,,
FCEL,FuelCell Energy,,
FORK,Fuling Global Inc.,US,stock
FULL,Full Circle Capital Corporation,US,stock
FULLL,Full Circle Capital Corporation,US,stock
FLL,Full House Resorts,,
FULT,Fulton Financial Corporation,US,stock
FSNN,Fusion Telecommunications International,,
FFHL,Fuwei Films (Holdings) Co.,,
GK,G&K Services,,
WILC,G. Willi-Food International,,
GAIA,Gaiam,,
GLPG,Galapagos NV,US,stock
GALT,Galectin Therapeutics Inc.,US,stock
GALTU,Galectin Therapeutics Inc.,US,stock
GALTW,Galectin Therapeutics Inc.,US,stock
GALE,Galena Biopharma,,
GLMD,Galmed Pharmaceuticals Ltd.,US,stock
GLPI,Gaming and Leisure Properties,,
GPIC,Gaming Partners International Corporation,US,stock
GRMN,Garmin Ltd.,US,stock
GGAC,Garnero Group Acquisition Company,US,stock
GGACR,Garnero Group Acquisition Company,US,stock
GGACU,Garnero Group Acquisition Company,US,stock
GGACW,Garnero Group Acquisition Company,US,stock
GARS,Garrison Capital Inc.,US,stock
GCTS,GCT Semiconductor,,
GLSS,Gelesis,,
GENC,Gencor Industries Inc.,US,stock
GNCMA,General Communication,,
GFN,General Finance Corporation,US,stock
GFNCP,General Finance Corporation,US,stock
GFNSL,General Finance Corporation,US,stock
GENE,Genetic Technologies Ltd,US,stock
GNMK,GenMark Diagnostics,,
GNCA,Genocea Biosciences,,
GHDX,Genomic Health,,
GNST,GenSight Biologics S.A.,US,stock
GNTX,Gentex Corporation,US,stock
THRM,Gentherm Inc,US,stock
GNVC,GenVec,,
GTWN,Georgetown Bancorp,,
GEOS,Geospace Technologies Corporation,US,stock
GABC,German American Bancorp,,
GERN,Geron Corporation,US,stock
GEVO,Gevo,,
ROCK,Gibraltar Industries,,
GIGM,GigaMedia Limited,US,stock
GIGA,Giga-tronics Incorporated,US,stock
GIII,G-III Apparel Group,,
GILT,Gilat Satellite Networks Ltd.,US,stock
GILD,Gilead Sciences,,
GBCI,Glacier Bancorp,,
GLAD,Gladstone Capital Corporation,US,stock
GLADO,Gladstone Capital Corporation,US,stock
GOOD,Gladstone Commercial Corporation,US,stock
GOODN,Gladstone Commercial Corporation,US,stock
GOODO,Gladstone Commercial Corporation,US,stock
GOODP,Gladstone Commercial Corporation,US,stock
GAIN,Gladstone Investment Corporation,US,stock
GAINN,Gladstone Investment Corporation,US,stock
GAINO,Gladstone Investment Corporation,US,stock
GAINP,Gladstone Investment Corporation,US,stock
LAND,Gladstone Land Corporation,US,stock
GLBZ,Glen Burnie Bancorp,US,stock
GBT,GLOBAL BLOOD THERAPEUTICS,,
ENT,Global Eagle Entertainment Inc.,US,stock
GBLI,Global Indemnity plc,US,stock
GBLIZ,Global Indemnity plc,US,stock
GPAC,Global Partner Acquisition Corp.,US,stock
GPACU,Global Partner Acquisition Corp.,US,stock
GPACW,Global Partner Acquisition Corp.,US,stock
GSOL,Global Sources Ltd.,US,stock
ACTX,Global X Guru Activist ETF,US,stock
QQQC,Global X NASDAQ China Technology ETF,US,stock
SOCL,Global X Social Media Index ETF,US,stock
ALTY,Global X SuperDividend Alternatives ETF,US,stock
SRET,Global X SuperDividend REIT ETF,US,stock
YLCO,Global X Yieldco Index ETF,US,stock
GAI,Global-Tech Advanced Innovations Inc.,US,stock
GBIM,GlobeImmune,,
GLBS,Globus Maritime Limited,US,stock
GLRI,Glori Energy Inc,US,stock
GLUU,Glu Mobile Inc.,US,stock
GLYC,GlycoMimetics,,
GOGO,Gogo Inc.,US,stock
GLNG,Golar LNG Limited,US,stock
GMLP,Golar LNG Partners LP,US,stock
GLDC,Golden Enterprises,,
GDEN,Golden Entertainment,,
GOGL,Golden Ocean Group Limited,US,stock
GBDC,Golub Capital BDC,,
GTIM,Good Times Restaurants Inc.,US,stock
GPRO,GoPro,,
GMAN,Gordmans Stores,,
GRSH,Gores Holdings,,
GRSHU,Gores Holdings,,
GRSHW,Gores Holdings,,
GPIA,GP Investments Acquisition Corp.,US,stock
GPIAU,GP Investments Acquisition Corp.,US,stock
GPIAW,GP Investments Acquisition Corp.,US,stock
LOPE,Grand Canyon Education,,
GRVY,GRAVITY Co.,,
GBSN,Great Basin Scientific,,
GLDD,Great Lakes Dredge & Dock Corporation,US,stock
GSBC,Great Southern Bancorp,,
GNBC,Green Bancorp,,
GRBK,Green Brick Partners,,
GPP,Green Plains Partners LP,US,stock
GPRE,Green Plains,,
GCBC,Greene County Bancorp,,
GLRE,Greenlight Reinsurance,,
GRIF,Griffin Industrial Realty,,
GRFS,Grifols,,
GRPN,Groupon,,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,US,stock
GGAL,Grupo Financiero Galicia S.A.,US,stock
GSIG,GSI Group,,
GSIT,GSI Technology,,
GSVC,GSV Capital Corp,US,stock
GTXI,GTx,,
GBNK,Guaranty Bancorp,US,stock
GFED,Guaranty Federal Bancshares,,
GUID,Guidance Software,,
GIFI,Gulf Island Fabrication,,
GURE,Gulf Resources,,
GPOR,Gulfport Energy Corporation,US,stock
GWPH,GW Pharmaceuticals Plc,US,stock
GWGH,GWG Holdings,,
GYRO,Gyrodyne ,,
HEES,H&E Equipment Services,,
HLG,Hailiang Education Group Inc.,US,stock
HNRG,Hallador Energy Company,US,stock
HALL,Hallmark Financial Services,,
HALO,Halozyme Therapeutics,,
HBK,Hamilton Bancorp,,
HMPR,Hampton Roads Bankshares Inc,US,stock
HBHC,Hancock Holding Company,US,stock
HBHCL,Hancock Holding Company,US,stock
HNH,Handy & Harman Ltd.,US,stock
HAFC,Hanmi Financial Corporation,US,stock
HNSN,Hansen Medical,,
HQCL,Hanwha Q CELLS Co.,,
HDNG,Hardinge,,
HLIT,Harmonic Inc.,US,stock
HRMN,Harmony Merger Corp.,US,stock
HRMNU,Harmony Merger Corp.,US,stock
HRMNW,Harmony Merger Corp.,US,stock
TINY,Harris & Harris Group,,
HART          ,Harvard Apparatus Regenerative Technology,,
HBIO,Harvard Bioscience,,
HCAP,Harvest Capital Credit Corporation,US,stock
HCAPL,Harvest Capital Credit Corporation,US,stock
HAS,Hasbro,,
HA,Hawaiian Holdings,,
HCOM,Hawaiian Telcom Holdco,,
HWKN,Hawkins,,
HWBK,Hawthorn Bancshares,,
HAYN,Haynes International,,
HDS,HD Supply Holdings,,
HIIQ,Health Insurance Innovations,,
HCSG,Healthcare Services Group,,
HQY,HealthEquity,,
HSTM,HealthStream,,
HWAY,Healthways,,
HTLD,Heartland Express,,
HTLF,Heartland Financial USA,,
HTWR,Heartware International,,
HTBX,Heat Biologics,,
HSII,Heidrick & Struggles International,,
HELE,Helen of Troy Limited,US,stock
HMNY,Helios and Matheson Analytics Inc,US,stock
HMTV,Hemisphere Media Group,,
HNNA,Hennessy Advisors,,
HCAC,Hennessy Capital Acquisition Corp. II,US,stock
HCACU,Hennessy Capital Acquisition Corp. II,US,stock
HCACW,Hennessy Capital Acquisition Corp. II,US,stock
HSIC,Henry Schein,,
HERO,Hercules Offshore,,
HTBK,Heritage Commerce Corp,US,stock
HFWA,Heritage Financial Corporation,US,stock
HEOP,Heritage Oaks Bancorp,US,stock
HCCI,Heritage-Crystal Clean,,
MLHR,Herman Miller,,
HRTX,Heron Therapeutics,,
HSKA,Heska Corporation,US,stock
HFFC,HF Financial Corp.,US,stock
HIBB,Hibbett Sports,,
HPJ,Highpower International Inc,US,stock
HIHO,Highway Holdings Limited,US,stock
HIMX,Himax Technologies,,
HIFS,Hingham Institution for Savings,US,stock
HSGX,Histogenics Corporation,US,stock
HMNF,HMN Financial,,
HMSY,HMS Holdings Corp,US,stock
HOLI,Hollysys Automation Technologies,,
HOLX,Hologic,,
HBCP,Home Bancorp,,
HOMB,Home BancShares,,
HFBL,Home Federal Bancorp,,
HMIN,Homeinns Hotel Group,US,stock
HMST,HomeStreet,,
HTBI,HomeTrust Bancshares,,
CETC,Hongli Clean Energy Technologies Corp.,US,stock
HOFT,Hooker Furniture Corporation,US,stock
HFBC,HopFed Bancorp,,
HBNC,Horizon Bancorp (IN),US,stock
HZNP,Horizon Pharma plc,US,stock
HRZN,Horizon Technology Finance Corporation,US,stock
ZINC,Horsehead Holding Corp.,US,stock
HDP,Hortonworks,,
HMHC,Houghton Mifflin Harcourt Company,US,stock
HWCC,Houston Wire & Cable Company,US,stock
HOVNP,Hovnanian Enterprises Inc,US,stock
HBMD,Howard Bancorp,,
HSNI,HSN,,
HTGM,HTG Molecular Diagnostics,,
HUBG,Hub Group,,
HSON,Hudson Global,,
HDSN,Hudson Technologies,,
HBAN,Huntington Bancshares Incorporated,US,stock
HBANP,Huntington Bancshares Incorporated,US,stock
HURC,Hurco Companies,,
HURN,Huron Consulting Group Inc.,US,stock
HTCH,Hutchinson Technology Incorporated,US,stock
HBP,Huttig Building Products,,
HDRA,Hydra Industries Acquisition Corp.,US,stock
HDRAR,Hydra Industries Acquisition Corp.,US,stock
HDRAU,Hydra Industries Acquisition Corp.,US,stock
HDRAW,Hydra Industries Acquisition Corp.,US,stock
HYGS,Hydrogenics Corporation,US,stock
IDSY,I.D. Systems,,
IAC,IAC/InterActiveCorp,US,stock
IKGH,Iao Kun Group Holding Company Limited,US,stock
IBKC,IBERIABANK Corporation,US,stock
IBKCP,IBERIABANK Corporation,US,stock
ICAD,icad inc.,US,stock
IEP,Icahn Enterprises L.P.,US,stock
ICFI,ICF International,,
ICLR,ICON plc,US,stock
ICON,Iconix Brand Group,,
ICUI,ICU Medical,,
IPWR,Ideal Power Inc.,US,stock
INVE,Identiv,,
IDRA,Idera Pharmaceuticals,,
IDXX,IDEXX Laboratories,,
DSKY,iDreamSky Technology Limited,US,stock
IROQ,IF Bancorp,,
IRG,Ignite Restaurant Group,,
RXDX,Ignyta,,
IIVI,II-VI Incorporated,US,stock
KANG,iKang Healthcare Group,,
IKNX,Ikonics Corporation,US,stock
ILMN,Illumina,,
ISNS,Image Sensing Systems,,
IMMR,Immersion Corporation,US,stock
ICCC,ImmuCell Corporation,US,stock
IMDZ,Immune Design Corp.,US,stock
IMNP          ,Immune Pharmaceuticals Inc.,US,stock
IMGN,ImmunoGen,,
IMMU,Immunomedics,,
IPXL,Impax Laboratories,,
IMMY,Imprimis Pharmaceuticals,,
INCR,INC Research Holdings,,
SAAS,inContact,,
INCY,Incyte Corporation,US,stock
INDB,Independent Bank Corp.,US,stock
IBCP,Independent Bank Corporation,US,stock
IBTX,Independent Bank Group,,
IDSA,Industrial Services of America,,
INFN,Infinera Corporation,US,stock
INFI,Infinity Pharmaceuticals,,
IPCC,Infinity Property and Casualty Corporation,US,stock
III,Information Services Group,,
IFON,InfoSonics Corp,US,stock
IMKTA,Ingles Markets,,
INWK,InnerWorkings,,
INNL,Innocoll AG,US,stock
INOD,Innodata Inc.,US,stock
IPHS,Innophos Holdings,,
IOSP,Innospec Inc.,US,stock
ISSC,Innovative Solutions and Support,,
INVA,Innoviva,,
INGN,Inogen,,
ITEK,Inotek Pharmaceuticals Corporation,US,stock
INOV,Inovalon Holdings,,
INO,Inovio Pharmaceuticals,,
NSIT,Insight Enterprises,,
ISIG,Insignia Systems,,
INSM,Insmed,,
IIIN,Insteel Industries,,
PODD,Insulet Corporation,US,stock
INSY,Insys Therapeutics,,
NTEC,Intec Pharma Ltd.,US,stock
IART,Integra LifeSciences Holdings Corporation,US,stock
IDTI,Integrated Device Technology,,
IESC,Integrated Electrical Services,,
INTC,Intel Corporation,US,stock
IQNT,Inteliquent,,
IPCI,Intellipharmaceutics International Inc.,US,stock
IPAR,Inter Parfums,,
IBKR,Interactive Brokers Group,,
ININ,Interactive Intelligence Group,,
ICPT,Intercept Pharmaceuticals,,
ICLD,InterCloud Systems,,
ICLDW,InterCloud Systems,,
IDCC,InterDigital,,
TILE,Interface,,
IMI,Intermolecular,,
INAP,Internap Corporation,US,stock
IBOC,International Bancshares Corporation,US,stock
ISCA,International Speedway Corporation,US,stock
IGLD,Internet Gold Golden Lines Ltd.,US,stock
IIJI,Internet Initiative Japan,,
IDXG,Interpace Diagnostics Group,,
XENT,Intersect ENT,,
INTX,Intersections,,
ISIL,Intersil Corporation,US,stock
IILG,Interval Leisure Group,,
IVAC,Intevac,,
INTL,INTL FCStone Inc.,US,stock
INTLL,INTL FCStone Inc.,US,stock
ITCI,Intra-Cellular Therapies Inc.,US,stock
IIN,IntriCon Corporation,US,stock
INTU,Intuit Inc.,US,stock
ISRG,Intuitive Surgical,,
INVT,Inventergy Global,,
SNAK,Inventure Foods,,
ISTR,Investar Holding Corporation,US,stock
ISBC,Investors Bancorp,,
ITIC,Investors Title Company,US,stock
NVIV,InVivo Therapeutics Holdings Corp.,US,stock
IVTY,Invuity,,
IONS,Ionis Pharmaceuticals,,
IPAS,iPass Inc.,US,stock
IPGP,IPG Photonics Corporation,US,stock
IRMD,iRadimed Corporation,US,stock
IRIX,IRIDEX Corporation,US,stock
IRDM,Iridium Communications Inc,US,stock
IRDMB,Iridium Communications Inc,US,stock
IRBT,iRobot Corporation,US,stock
IRWD,Ironwood Pharmaceuticals,,
IRCP,IRSA Propiedades Comerciales S.A.,US,stock
COMT,iShares Commodities Select Strategy ETF,US,stock
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,US,stock
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,US,stock
GNMA,iShares GNMA Bond ETF,US,stock
ACWX,iShares MSCI ACWI ex US Index Fund,US,stock
ACWI,iShares MSCI ACWI Index Fund,US,stock
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,US,stock
EEMA,iShares MSCI Emerging Markets Asia Index Fund,US,stock
EEML,iShares MSCI Emerging Markets Latin America Index Fund,US,stock
EUFN,iShares MSCI Europe Financials Sector Index Fund,US,stock
IEUS,iShares MSCI Europe Small-Cap ETF,US,stock
QAT,iShares MSCI Qatar Capped ETF,US,stock
UAE,iShares MSCI UAE Capped ETF,US,stock
IBB,iShares Nasdaq Biotechnology Index Fund,US,stock
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,US,stock
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,US,stock
ICLN,iShares S&P Global Clean Energy Index Fund,US,stock
WOOD,iShares S&P Global Timber & Forestry Index Fund,US,stock
INDY,iShares S&P India Nifty 50 Index Fund,US,stock
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,US,stock
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,US,stock
ISLE,Isle of Capri Casinos,,
ISRL,Isramco,,
ITRI,Itron,,
ITRN,Ituran Location and Control Ltd.,US,stock
ITUS,ITUS Corporation,US,stock
